,DateTime,low_fb,low_af
6684,1/18/16,2523.82,98857
6685,1/19/16,2523.83,98931
6686,1/20/16,2523.82,98857
6687,1/21/16,2523.84,99005
6688,1/22/16,2523.84,99005
6689,1/23/16,2523.82,98857
6690,1/24/16,2523.81,98783
6691,1/25/16,2523.8,98710
6692,1/26/16,2523.8,98710
6693,1/27/16,2523.79,98636
6694,1/28/16,2523.79,98636
6695,1/29/16,2523.8,98710
6696,1/30/16,2523.8,98710
6697,1/31/16,2523.78,98562
6698,2/1/16,2523.77,98489
6699,2/2/16,2523.77,98489
6700,2/3/16,2523.78,98562
6701,2/4/16,2523.77,98489
6702,2/5/16,2523.77,98489
6703,2/6/16,2523.75,98341
6704,2/7/16,2523.75,98341
6705,2/8/16,2523.75,98341
6706,2/9/16,2523.74,98268
6707,2/10/16,2523.73,98194
6708,2/11/16,2523.73,98194
6709,2/12/16,2523.72,98121
6710,2/13/16,2523.72,98121
6711,2/14/16,2523.73,98194
6712,2/15/16,2523.73,98194
6713,2/16/16,2523.73,98194
6714,2/17/16,2523.78,98562
6715,2/18/16,2523.71,98047
6716,2/19/16,2523.7,97974
6717,2/20/16,2523.7,97974
6718,2/21/16,2523.68,97827
6719,2/22/16,2523.66,97680
6720,2/23/16,2523.7,97974
6721,2/24/16,2523.75,98341
6722,2/25/16,2523.83,98931
6723,2/26/16,2523.99,100113
6724,2/27/16,2524.12,101078
6725,2/28/16,2524.27,102195
6727,3/1/16,2524.62,104824
6728,3/2/16,2524.81,106262
6729,3/3/16,2524.97,107479
6730,3/4/16,2525.15,108855
6731,3/5/16,2525.36,110471
6732,3/6/16,2525.51,111630
6733,3/7/16,2525.66,112794
6734,3/8/16,2525.84,114199
6735,3/9/16,2526.07,116003
6736,3/10/16,2526.13,116474
6737,3/11/16,2526.39,118531
6738,3/12/16,2526.57,119966
6739,3/13/16,2526.76,121486
6740,3/14/16,2526.91,122691
6741,3/15/16,2527.09,124146
6742,3/16/16,2527.27,125607
6743,3/17/16,2527.43,126911
6744,3/18/16,2527.63,128551
6745,3/19/16,2527.79,129871
6746,3/20/16,2527.92,130946
6747,3/21/16,2528.08,132277
6748,3/22/16,2528.23,133528
6749,3/23/16,2528.42,135121
6750,3/24/16,2528.56,136302
6751,3/25/16,2528.71,137570
6752,3/26/16,2528.9,139184
6753,3/27/16,2529.04,140381
6754,3/28/16,2529.13,141150
6755,3/29/16,2529.32,142785
6756,3/30/16,2529.49,144252
6757,3/31/16,2529.64,145551
6758,4/1/16,2529.79,146857
6759,4/2/16,2529.91,147904
6760,4/3/16,2530.03,148956
6761,4/4/16,2530.07,149307
6762,4/5/16,2530.11,149659
6763,4/6/16,2530.15,150009
6764,4/7/16,2530.17,150185
6765,4/8/16,2530.16,150097
6766,4/9/16,2530.14,149921
6767,4/10/16,2530.13,149833
6768,4/11/16,2530.08,149395
6769,4/12/16,2530.03,148956
6770,4/13/16,2530.01,148780
6771,4/14/16,2529.96,148342
6772,4/15/16,2529.92,147992
6773,4/16/16,2529.92,147992
6774,4/17/16,2529.91,147904
6775,4/18/16,2529.91,147904
6776,4/19/16,2529.88,147642
6777,4/20/16,2529.86,147469
6778,4/21/16,2529.83,147207
6779,4/22/16,2529.79,146857
6780,4/23/16,2529.84,147294
6781,4/24/16,2529.84,147294
6782,4/25/16,2529.83,147207
6783,4/26/16,2529.92,147992
6784,4/27/16,2529.96,148342
6785,4/28/16,2529.99,148605
6786,4/29/16,2530,148693
6787,4/30/16,2530,148693
6788,5/1/16,2530.05,149131
6789,5/2/16,2530.04,149044
6790,5/3/16,2530.05,149131
6791,5/4/16,2530.03,148956
6792,5/5/16,2530.01,148780
6793,5/6/16,2530.04,149044
6794,5/7/16,2530.08,149395
6795,5/8/16,2530.07,149307
6796,5/9/16,2530.09,149483
6797,5/10/16,2530.15,150009
6798,5/11/16,2530.22,150626
6799,5/12/16,2530.27,151067
6800,5/13/16,2530.31,151420
6801,5/14/16,2530.32,151509
6802,5/15/16,2530.36,151862
6803,5/16/16,2530.35,151774
6804,5/17/16,2530.35,151774
6805,5/18/16,2530.37,151951
6806,5/19/16,2530.33,151597
6807,5/20/16,2530.38,152037
6808,5/21/16,2530.39,152126
6809,5/22/16,2530.42,152392
6810,5/23/16,2530.43,152480
6811,5/24/16,2530.42,152392
6812,5/25/16,2530.42,152392
6813,5/26/16,2530.42,152392
6814,5/27/16,2530.39,152126
6815,5/28/16,2530.39,152126
6816,5/29/16,2530.37,151951
6817,5/30/16,2530.31,151420
6818,5/31/16,2530.25,150890
6819,6/1/16,2530.19,150361
6820,6/2/16,2530.1,149571
6821,6/3/16,2530.02,148868
6822,6/4/16,2529.93,148079
6823,6/5/16,2529.84,147294
6824,6/6/16,2529.75,146509
6825,6/7/16,2529.62,145379
6826,6/8/16,2529.45,143905
6827,6/9/16,2529.29,142526
6828,6/10/16,2529.12,141066
6829,6/11/16,2528.98,139867
6830,6/12/16,2528.88,139014
6831,6/13/16,2528.76,137994
6832,6/14/16,2528.65,137061
6833,6/15/16,2528.55,136217
6834,6/16/16,2528.47,135542
6835,6/17/16,2528.42,135121
6836,6/18/16,2528.38,134785
6837,6/19/16,2528.39,134869
6838,6/20/16,2528.36,134618
6839,6/21/16,2528.26,133779
6840,6/22/16,2528.16,132943
6841,6/23/16,2528.03,131860
6842,6/24/16,2527.87,130533
6843,6/25/16,2527.77,129705
6844,6/26/16,2527.67,128880
6845,6/27/16,2527.56,127977
6846,6/28/16,2527.42,126829
6847,6/29/16,2527.26,125525
6848,6/30/16,2527.1,124227
6849,7/1/16,2526.95,123013
6850,7/2/16,2526.82,121968
6851,7/3/16,2526.7,121004
6852,7/4/16,2526.57,119966
6853,7/5/16,2526.43,118849
6854,7/6/16,2526.28,117660
6855,7/7/16,2526.16,116711
6856,7/8/16,2526.03,115688
6857,7/9/16,2525.95,115059
6858,7/10/16,2525.94,114981
6859,7/11/16,2525.92,114824
6860,7/12/16,2525.89,114588
6861,7/13/16,2525.89,114588
6862,7/14/16,2525.88,114510
6863,7/15/16,2525.83,114121
6864,7/16/16,2525.78,113730
6865,7/17/16,2525.73,113339
6866,7/18/16,2525.64,112638
6867,7/19/16,2525.52,111707
6868,7/20/16,2525.4,110778
6869,7/21/16,2525.28,109854
6870,7/22/16,2525.15,108855
6871,7/23/16,2525.04,108014
6872,7/24/16,2524.94,107250
6873,7/25/16,2524.81,106262
6874,7/26/16,2524.67,105200
6875,7/27/16,2524.52,104070
6876,7/28/16,2524.37,102944
6877,7/29/16,2524.22,101822
6878,7/30/16,2524.09,100855
6879,7/31/16,2523.95,99816
6880,8/1/16,2523.82,98857
6881,8/2/16,2523.66,97680
6882,8/3/16,2523.5,96510
6883,8/4/16,2523.37,95564
6884,8/5/16,2523.24,94621
6885,8/6/16,2523.13,93825
6886,8/7/16,2523.03,93106
6887,8/8/16,2522.9,92172
6888,8/9/16,2522.76,91171
6889,8/10/16,2522.64,90315
6890,8/11/16,2522.53,89535
6891,8/12/16,2522.42,88755
6892,8/13/16,2522.33,88120
6893,8/14/16,2522.26,87627
6894,8/15/16,2522.14,86782
6895,8/16/16,2522.02,85942
6896,8/17/16,2521.88,84964
6897,8/18/16,2521.74,83991
6898,8/19/16,2521.6,83022
6899,8/20/16,2521.5,82331
6900,8/21/16,2521.41,81711
6901,8/22/16,2521.29,80888
6902,8/23/16,2521.16,79998
6903,8/24/16,2521.03,79113
6904,8/25/16,2520.93,78433
6905,8/26/16,2520.84,77824
6906,8/27/16,2520.77,77351
6907,8/28/16,2520.7,76878
6908,8/29/16,2520.63,76407
6909,8/30/16,2520.55,75871
6910,8/31/16,2520.48,75402
6911,9/1/16,2520.4,74867
6912,9/2/16,2520.36,74601
6913,9/3/16,2520.34,74468
6914,9/4/16,2520.36,74601
6915,9/5/16,2520.39,74800
6916,9/6/16,2520.42,75000
6917,9/7/16,2520.48,75402
6918,9/8/16,2520.55,75871
6919,9/9/16,2520.62,76341
6920,9/10/16,2520.72,77013
6921,9/11/16,2520.81,77621
6922,9/12/16,2520.93,78433
6923,9/13/16,2521,78909
6924,9/14/16,2521.08,79453
6925,9/15/16,2521.16,79998
6926,9/16/16,2521.26,80682
6927,9/17/16,2521.38,81505
6928,9/18/16,2521.49,82262
6929,9/19/16,2521.61,83092
6930,9/20/16,2521.72,83852
6931,9/21/16,2521.85,84757
6932,9/22/16,2521.93,85313
6933,9/23/16,2522.05,86153
6934,9/24/16,2522.2,87204
6935,9/25/16,2522.36,88332
6936,9/26/16,2522.5,89322
6937,9/27/16,2522.64,90315
6938,9/28/16,2522.79,91386
6939,9/29/16,2522.91,92244
6940,9/30/16,2523.02,93034
6941,10/1/16,2523.08,93466
6942,10/2/16,2523.18,94186
6943,10/3/16,2523.27,94838
6944,10/4/16,2523.36,95492
6945,10/5/16,2523.45,96145
6946,10/6/16,2523.56,96949
6947,10/7/16,2523.73,98194
6948,10/8/16,2523.82,98857
6949,10/9/16,2523.82,98857
6950,10/10/16,2523.81,98783
6951,10/11/16,2523.79,98636
6952,10/12/16,2523.79,98636
6953,10/13/16,2523.81,98783
6954,10/14/16,2523.79,98636
6955,10/15/16,2523.79,98636
6956,10/16/16,2523.78,98562
6957,10/17/16,2523.75,98341
6958,10/18/16,2523.77,98489
6959,10/19/16,2523.77,98489
6960,10/20/16,2523.76,98415
6961,10/21/16,2523.75,98341
6962,10/22/16,2523.75,98341
6963,10/23/16,2523.75,98341
6964,10/24/16,2523.79,98636
6965,10/25/16,2523.77,98489
6966,10/26/16,2523.76,98415
6967,10/27/16,2523.75,98341
6968,10/28/16,2523.74,98268
6969,10/29/16,2523.75,98341
6970,10/30/16,2523.74,98268
6971,10/31/16,2523.74,98268
6972,11/1/16,2523.74,98268
6973,11/2/16,2523.75,98341
6974,11/3/16,2523.72,98121
6975,11/4/16,2523.7,97974
6976,11/5/16,2523.71,98047
6977,11/6/16,2523.71,98047
6978,11/7/16,2523.7,97974
6979,11/8/16,2523.69,97900
6980,11/9/16,2523.69,97900
6981,11/10/16,2523.69,97900
6982,11/11/16,2523.68,97827
6983,11/12/16,2523.68,97827
6984,11/13/16,2523.67,97753
6985,11/14/16,2523.66,97680
6986,11/15/16,2523.67,97753
6987,11/16/16,2523.63,97460
6988,11/17/16,2523.64,97533
6989,11/18/16,2523.7,97974
6990,11/19/16,2523.63,97460
6991,11/20/16,2523.61,97315
6992,11/21/16,2523.61,97315
6993,11/22/16,2523.64,97533
6994,11/23/16,2523.6,97242
6995,11/24/16,2523.66,97680
6996,11/25/16,2523.62,97388
6997,11/26/16,2523.6,97242
6998,11/27/16,2523.55,96876
6999,11/28/16,2523.54,96803
7000,11/29/16,2523.55,96876
7001,11/30/16,2523.55,96876
7002,12/1/16,2523.54,96803
7003,12/2/16,2523.54,96803
7004,12/3/16,2523.53,96729
7005,12/4/16,2523.52,96656
7006,12/5/16,2523.54,96803
7007,12/6/16,2523.52,96656
7008,12/7/16,2523.52,96656
7009,12/8/16,2523.56,96949
7010,12/9/16,2523.51,96583
7011,12/10/16,2523.54,96803
7012,12/11/16,2523.55,96876
7013,12/12/16,2523.54,96803
7014,12/13/16,2523.53,96729
7015,12/14/16,2523.55,96876
7016,12/15/16,2523.56,96949
7017,12/16/16,2523.52,96656
7018,12/17/16,2523.55,96876
7019,12/18/16,2523.55,96876
7020,12/19/16,2523.55,96876
7021,12/20/16,2523.55,96876
7022,12/21/16,2523.55,96876
7023,12/22/16,2523.55,96876
7024,12/23/16,2523.55,96876
7025,12/24/16,2523.55,96876
7026,12/25/16,2523.55,96876
7027,12/26/16,2523.55,96876
7028,12/27/16,2523.55,96876
7029,12/28/16,2523.55,96876
7030,12/29/16,2523.55,96876
7031,12/30/16,2523.55,96876
7032,12/31/16,2523.55,96876
7033,1/1/17,2523.55,96876
7034,1/2/17,2523.55,96876
7035,1/3/17,2523.55,96876
7036,1/4/17,2523.55,96876
7037,1/5/17,2523.54,96803
7038,1/6/17,2523.54,96803
7039,1/7/17,2523.55,96876
7040,1/8/17,2523.55,96876
7041,1/9/17,2523.55,96876
7042,1/10/17,2523.58,97095
7043,1/11/17,2523.65,97607
7044,1/12/17,2523.72,98121
7045,1/13/17,2523.72,98121
7046,1/14/17,2523.72,98121
7047,1/15/17,2523.72,98121
7048,1/16/17,2523.72,98121
7049,1/17/17,2523.72,98121
7050,1/18/17,2523.71,98047
7051,1/19/17,2523.66,97680
7052,1/20/17,2523.73,98194
7053,1/21/17,2523.77,98489
7054,1/22/17,2523.78,98562
7055,1/23/17,2523.79,98636
7056,1/24/17,2523.83,98931
7057,1/25/17,2523.81,98783
7058,1/26/17,2523.83,98931
7059,1/27/17,2523.83,98931
7060,1/28/17,2523.83,98931
7061,1/29/17,2523.83,98931
7062,1/30/17,2523.83,98931
7063,1/31/17,2523.83,98931
7064,2/1/17,2523.85,99079
7065,2/2/17,2523.86,99152
7066,2/3/17,2523.9,99446
7067,2/4/17,2523.95,99816
7068,2/5/17,2524.09,100855
7069,2/6/17,2524.19,101598
7070,2/7/17,2524.14,101225
7071,2/8/17,2524.07,100706
7072,2/9/17,2523.94,99742
7073,2/10/17,2523.91,99520
7074,2/11/17,2523.91,99520
7075,2/12/17,2523.89,99372
7076,2/13/17,2523.88,99298
7077,2/14/17,2523.87,99226
7078,2/15/17,2523.87,99226
7079,2/16/17,2523.87,99226
7080,2/17/17,2523.86,99152
7081,2/18/17,2523.86,99152
7082,2/19/17,2523.87,99226
7083,2/20/17,2523.87,99226
7084,2/21/17,2523.87,99226
7085,2/22/17,2523.86,99152
7086,2/23/17,2523.86,99152
7087,2/24/17,2523.85,99079
7088,2/25/17,2523.85,99079
7089,2/26/17,2523.85,99079
7090,2/27/17,2523.85,99079
7091,2/28/17,2523.85,99079
7092,3/1/17,2524.05,100558
7093,3/2/17,2524.17,101449
7094,3/3/17,2524.34,102719
7095,3/4/17,2524.5,103919
7096,3/5/17,2524.65,105049
7097,3/6/17,2524.8,106186
7098,3/7/17,2524.98,107555
7099,3/8/17,2525.13,108701
7100,3/9/17,2525.33,110240
7101,3/10/17,2525.54,111863
7102,3/11/17,2525.74,113417
7103,3/12/17,2525.94,114981
7104,3/13/17,2526.19,116948
7105,3/14/17,2526.38,118452
7106,3/15/17,2526.58,120046
7107,3/16/17,2526.79,121727
7108,3/17/17,2527.02,123579
7109,3/18/17,2527.22,125199
7110,3/19/17,2527.42,126829
7111,3/20/17,2527.62,128470
7112,3/21/17,2527.81,130036
7113,3/22/17,2527.98,131444
7114,3/23/17,2528.17,133026
7115,3/24/17,2528.37,134702
7116,3/25/17,2528.58,136471
7117,3/26/17,2528.77,138079
7118,3/27/17,2528.94,139526
7119,3/28/17,2529.14,141236
7120,3/29/17,2529.33,142871
7121,3/30/17,2529.52,144512
7122,3/31/17,2529.65,145638
7123,4/1/17,2529.79,146857
7124,4/2/17,2529.86,147469
7125,4/3/17,2529.93,148079
7126,4/4/17,2530.02,148868
7127,4/5/17,2530.09,149483
7128,4/6/17,2530.16,150097
7129,4/7/17,2530.21,150537
7130,4/8/17,2530.25,150890
7131,4/9/17,2530.32,151509
7132,4/10/17,2530.36,151862
7133,4/11/17,2530.4,152214
7134,4/12/17,2530.45,152658
7135,4/13/17,2530.49,153013
7136,4/14/17,2530.54,153457
7137,4/15/17,2530.59,153902
7138,4/16/17,2530.64,154345
7139,4/17/17,2530.67,154612
7140,4/18/17,2530.72,155058
7141,4/19/17,2530.73,155148
7142,4/20/17,2530.71,154969
7143,4/21/17,2530.71,154969
7144,4/22/17,2530.74,155237
7145,4/23/17,2530.71,154969
7146,4/24/17,2530.7,154880
7147,4/25/17,2530.69,154791
7148,4/26/17,2530.69,154791
7149,4/27/17,2530.67,154612
7150,4/28/17,2530.64,154345
7151,4/29/17,2530.64,154345
7152,4/30/17,2530.63,154256
7153,5/1/17,2530.6,153991
7154,5/2/17,2530.58,153813
7155,5/3/17,2530.56,153635
7156,5/4/17,2530.45,152647.83
7157,5/5/17,2530.36,151862
7158,5/6/17,2530.28,151155
7159,5/7/17,2530.29,151243
7160,5/8/17,2530.31,151420
7161,5/9/17,2530.32,151509
7162,5/10/17,2530.34,151685
7163,5/11/17,2530.37,151951
7164,5/12/17,2530.36,151862
7165,5/13/17,2530.38,152037
7166,5/14/17,2530.41,152303
7167,5/15/17,2530.43,152480
7168,5/16/17,2530.53,153368
7169,5/17/17,2530.61,154080
7170,5/18/17,2530.66,154523
7171,5/19/17,2530.66,154523
7172,5/20/17,2530.67,154612
7173,5/21/17,2530.7,154880
7174,5/22/17,2530.7,154880
7175,5/23/17,2530.7,154880
7176,5/24/17,2530.62,154169
7177,5/25/17,2530.6,153991
7178,5/26/17,2530.6,153991
7179,5/27/17,2530.6,153991
7180,5/28/17,2530.6,153991
7181,5/29/17,2530.58,153813
7182,5/30/17,2530.59,153902
7183,5/31/17,2530.53,153368
7184,6/1/17,2530.51,153190
7185,6/2/17,2530.49,153013
7186,6/3/17,2530.49,153013
7187,6/4/17,2530.46,152746
7188,6/5/17,2530.46,152746
7189,6/6/17,2530.42,152392
7190,6/7/17,2530.38,152037
7191,6/8/17,2530.32,151509
7192,6/9/17,2530.26,150979
7193,6/10/17,2530.23,150714
7194,6/11/17,2530.2,150449
7195,6/12/17,2530.26,150979
7196,6/13/17,2530.29,151243
7197,6/14/17,2530.34,151685
7198,6/15/17,2530.39,152126
7199,6/16/17,2530.41,152303
7200,6/17/17,2530.43,152480
7201,6/18/17,2530.45,152658
7202,6/19/17,2530.44,152569
7203,6/20/17,2530.38,152037
7204,6/21/17,2530.28,151155
7205,6/22/17,2530.17,150185
7206,6/23/17,2530.08,149395
7207,6/24/17,2529.98,148517
7208,6/25/17,2529.9,147817
7209,6/26/17,2529.8,146945
7210,6/27/17,2529.68,145899
7211,6/28/17,2529.54,144685
7212,6/29/17,2529.4,143473
7213,6/30/17,2529.27,142354
7214,7/1/17,2529.15,141322
7215,7/2/17,2529.02,140210
7216,7/3/17,2528.88,139014
7217,7/4/17,2528.71,137570
7218,7/5/17,2528.55,136217
7219,7/6/17,2528.39,134869
7220,7/7/17,2528.22,133444
7221,7/8/17,2528.06,132110
7222,7/9/17,2527.9,130780
7223,7/10/17,2527.74,129458
7224,7/11/17,2527.56,127977
7225,7/12/17,2527.41,126747
7226,7/13/17,2527.26,125525
7227,7/14/17,2527.11,124308
7228,7/15/17,2526.97,123175
7229,7/16/17,2526.8,121807
7230,7/17/17,2526.64,120523
7231,7/18/17,2526.47,119168
7232,7/19/17,2526.3,117819
7233,7/20/17,2526.12,116397
7234,7/21/17,2525.94,114981
7235,7/22/17,2525.78,113730
7236,7/23/17,2525.64,112638
7237,7/24/17,2525.5,111552
7238,7/25/17,2525.35,110394
7239,7/26/17,2525.2,109239
7240,7/27/17,2525.05,108090
7241,7/28/17,2524.91,107021
7242,7/29/17,2524.78,106034
7243,7/30/17,2524.65,105049
7244,7/31/17,2524.51,103995
7245,8/1/17,2524.36,102869
7246,8/2/17,2524.02,100335
7247,8/3/17,2523.71,98047
7248,8/4/17,2523.54,96803
7249,8/5/17,2523.4,95781
7250,8/6/17,2523.29,94983
7251,8/7/17,2523.17,94114
7252,8/8/17,2523.04,93178
7253,8/9/17,2522.89,92100
7254,8/10/17,2522.73,90957
7255,8/11/17,2522.57,89819
7256,8/12/17,2522.45,88968
7257,8/13/17,2522.32,88050
7258,8/14/17,2522.22,87345
7259,8/15/17,2522.12,86644
7260,8/16/17,2522.01,85872
7261,8/17/17,2521.9,85104
7262,8/18/17,2521.79,84339
7263,8/19/17,2521.68,83575
7264,8/20/17,2521.59,82953
7265,8/21/17,2521.51,82400
7266,8/22/17,2521.44,81918
7267,8/23/17,2521.36,81369
7268,8/24/17,2521.26,80682
7269,8/25/17,2521.17,80066
7270,8/26/17,2521.09,79522
7271,8/27/17,2521.04,79181
7272,8/28/17,2520.99,78840
7273,8/29/17,2520.95,78569
7274,8/30/17,2520.92,78365
7275,8/31/17,2520.84,77823
7276,9/1/17,2520.8,77554
7277,9/2/17,2520.82,77687
7278,9/3/17,2520.85,77890
7279,9/4/17,2520.87,78026
7280,9/5/17,2520.89,78161
7281,9/6/17,2520.9,78229
7282,9/7/17,2520.94,78501
7283,9/8/17,2520.98,78772
7284,9/9/17,2521.05,79249
7285,9/10/17,2521.12,79725
7286,9/11/17,2521.2,80271
7287,9/12/17,2521.28,80819
7288,9/13/17,2521.38,81505
7289,9/14/17,2521.42,81780
7290,9/15/17,2521.49,82262
7291,9/16/17,2521.62,83159
7292,9/17/17,2521.75,84061
7293,9/18/17,2521.89,85034
7294,9/19/17,2522.02,85942
7295,9/20/17,2522.14,86782
7296,9/21/17,2522.25,87556
7297,9/22/17,2522.43,88826
7298,9/23/17,2522.6,90031
7299,9/24/17,2522.75,91100
7300,9/25/17,2522.93,92387
7301,9/26/17,2523.11,93681
7302,9/27/17,2523.28,94911
7303,9/28/17,2523.45,96145
7304,9/29/17,2523.62,97387
7305,9/30/17,2523.76,98415
7306,10/1/17,2523.9,99446
7307,10/2/17,2524.05,100558
7308,10/3/17,2524.21,101747
7309,10/4/17,2524.35,102792
7310,10/5/17,2524.46,103618
7311,10/6/17,2525.27,109777
7312,10/7/17,2525.39,110701
7313,10/8/17,2525.53,111785
7314,10/9/17,2525.69,113027
7315,10/10/17,2525.86,114353
7316,10/11/17,2525.95,115059
7317,10/12/17,2526.09,116159
7318,10/13/17,2526.22,117185
7319,10/14/17,2526.35,118214
7320,10/15/17,2526.44,118929
7321,10/16/17,2526.61,120283
7322,10/17/17,2526.75,121405
7323,10/18/17,2526.79,121727
7324,10/19/17,2526.8,121807
7325,10/20/17,2526.78,121646
7326,10/21/17,2526.82,121966
7327,10/22/17,2526.8,121807
7328,10/23/17,2526.78,121646
7329,10/24/17,2526.78,121646
7330,10/25/17,2526.78,121646
7331,10/26/17,2526.77,121566
7332,10/27/17,2526.76,121486
7333,10/28/17,2526.75,121405
7334,10/29/17,2526.75,121405
7335,10/30/17,2526.74,121325
7336,10/31/17,2526.72,117739
7337,11/1/17,2526.71,117581
7338,11/2/17,2526.7,117581
7339,11/3/17,2526.71,121084
7340,11/4/17,2526.7,121004
7341,11/5/17,2526.7,121004
7342,11/6/17,2526.67,120764
7343,11/7/17,2526.74,121325
7344,11/8/17,2526.74,121325
7345,11/9/17,2526.64,120523
7346,11/10/17,2526.65,120604
7347,11/11/17,2526.66,120684
7348,11/12/17,2526.63,120443
7349,11/13/17,2526.62,120363
7350,11/14/17,2526.68,120844
7351,11/15/17,2526.67,120764
7352,11/16/17,2526.65,120604
7353,11/17/17,2526.63,120443
7354,11/18/17,2526.64,120523
7355,11/19/17,2526.61,120283
7356,11/20/17,2526.61,120283
7357,11/21/17,2526.62,120363
7358,11/22/17,2526.6,120203
7359,11/23/17,2526.6,120203
7360,11/24/17,2526.62,120363
7361,11/25/17,2526.61,120283
7362,11/26/17,2526.62,120363
7363,11/27/17,2526.6,120203
7364,11/28/17,2526.58,120044
7365,11/29/17,2526.58,120044
7366,11/30/17,2526.59,120124
7367,12/1/17,2526.58,120044
7368,12/2/17,2526.57,119964
7369,12/3/17,2526.55,119806
7370,12/4/17,2526.55,119806
7371,12/5/17,2526.54,119726
7372,12/6/17,2526.53,119646
7373,12/7/17,2526.53,119646
7374,12/8/17,2526.52,119567
7375,12/9/17,2526.51,119487
7376,12/10/17,2526.5,119407
7377,12/11/17,2526.49,119327
7378,12/12/17,2526.47,119168
7379,12/13/17,2526.51,119487
7380,12/14/17,2526.47,119168
7381,12/15/17,2526.46,119088
7382,12/16/17,2526.46,119088
7383,12/17/17,2526.46,119088
7384,12/18/17,2526.44,118929
7385,12/19/17,2526.42,118770
7386,12/20/17,2526.4,118611
7387,12/21/17,2526.42,118770
7388,12/22/17,2526.43,118849
7389,12/23/17,2526.41,118690
7390,12/24/17,2526.41,118690
7391,12/25/17,2526.44,118929
7392,12/26/17,2526.44,118929
7393,12/27/17,2526.43,118849
7394,12/28/17,2526.43,118849
7395,12/29/17,2526.43,118849
7396,12/30/17,2526.41,118690
7397,12/31/17,2526.4,118611
7398,1/1/18,2526.4,118611
7399,1/2/18,2526.39,118531
7400,1/3/18,2525.59,112249
7401,1/4/18,2525.58,112171
7402,1/5/18,2525.58,112171
7403,1/6/18,2525.57,112094
7404,1/7/18,2525.57,112094
7405,1/8/18,2526.39,118531
7406,1/9/18,2526.4,118611
7407,1/10/18,2526.4,118611
7408,1/11/18,2526.42,118770
7409,1/12/18,2526.4,118611
7410,1/13/18,2526.39,118531
7411,1/14/18,2526.38,118452
7412,1/15/18,2526.39,118531
7413,1/16/18,2526.39,118531
7414,1/17/18,2526.4,118611
7415,1/18/18,2526.4,118611
7416,1/19/18,2526.42,118770
7417,1/20/18,2526.4,118611
7418,1/21/18,2526.43,118849
7419,1/22/18,2526.4,118611
7420,1/23/18,2526.45,119009
7421,1/24/18,2526.42,118770
7422,1/25/18,2526.36,118293
7423,1/26/18,2526.38,118452
7424,1/27/18,2526.36,118293
7425,1/28/18,2526.35,118214
7426,1/29/18,2526.35,118214
7427,1/30/18,2526.34,118134
7428,1/31/18,2526.34,118134
7429,2/1/18,2526.34,118134
7430,2/2/18,2526.33,118055
7431,2/3/18,2526.32,117975
7432,2/4/18,2526.31,117898
7433,2/5/18,2526.3,117819
7434,2/6/18,2526.3,117819
7435,2/7/18,2526.28,117660
7436,2/8/18,2526.28,117660
7437,2/9/18,2526.23,117264
7438,2/10/18,2526.26,117502
7439,2/11/18,2526.24,117343
7440,2/12/18,2526.23,117264
7441,2/13/18,2526.29,117739
7442,2/14/18,2526.2,117027
7443,2/15/18,2526.22,117185
7444,2/16/18,2526.2,117027
7445,2/17/18,2526.17,116790
7446,2/18/18,2526.2,117027
7447,2/19/18,2526.11,116316
7448,2/20/18,2526.18,116869
7449,2/21/18,2526.14,116553
7450,2/22/18,2526.1,116237
7451,2/23/18,2526.12,116395
7452,2/24/18,2526.11,116316
7453,2/25/18,2526.11,116316
7454,2/26/18,2526.08,116080
7455,2/27/18,2526.12,116395
7456,2/28/18,2526.16,116711
7457,3/1/18,2526.28,117660
7458,3/2/18,2526.4,118611
7459,3/3/18,2526.48,119248
7460,3/4/18,2526.59,120124
7461,3/5/18,2526.71,121084
7462,3/6/18,2526.86,122288
7463,3/7/18,2527,123417
7464,3/8/18,2527.08,124063
7465,3/9/18,2527.2,125037
7466,3/10/18,2527.35,126257
7467,3/11/18,2527.46,127157
7468,3/12/18,2527.62,128468
7469,3/13/18,2527.75,129540
7470,3/14/18,2527.86,130448
7471,3/15/18,2528.01,131694
7472,3/16/18,2528.12,132608
7473,3/17/18,2528.24,133612
7474,3/18/18,2528.38,134785
7475,3/19/18,2528.5,135795
7476,3/20/18,2528.6,136638
7477,3/21/18,2528.68,137315
7478,3/22/18,2528.75,137909
7479,3/23/18,2528.82,138503
7480,3/24/18,2528.87,138928
7481,3/25/18,2528.95,139611
7482,3/26/18,2529.02,140210
7483,3/27/18,2529.06,140552
7484,3/28/18,2529.12,141064
7485,3/29/18,2529.2,141751
7486,3/30/18,2529.28,142440
7487,3/31/18,2529.36,143128
7488,4/1/18,2529.41,143560
7489,4/2/18,2529.44,143819
7490,4/3/18,2529.51,144425
7491,4/4/18,2529.58,145030
7492,4/5/18,2529.68,145899
7493,4/6/18,2529.76,146596
7494,4/7/18,2529.84,147292
7495,4/8/18,2529.92,147992
7496,4/9/18,2530,148693
7497,4/10/18,2530.06,149219
7498,4/11/18,2530.14,149921
7499,4/12/18,2530.14,149921
7500,4/13/18,2530.22,150626
7501,4/14/18,2530.3,151332
7502,4/15/18,2530.32,151506
7503,4/16/18,2530.34,151683
7504,4/17/18,2530.36,151860
7505,4/18/18,2530.34,151683
7506,4/19/18,2530.38,152037
7507,4/20/18,2530.44,152569
