Date,andAF,arkAF,lucAF,in_computed,in_unreg,qo,doy
12/23/13,97821,180376,74357.49,61.45,768.79,247,357
12/24/13,97844,181762,74070.86,102.49,812.86,247,358
12/25/13,97799,182983,73704.5,62.29,655.19,247,359
12/26/13,97665,184160,73354.09,69.33,595.18,246,360
12/27/13,97507,185390,72955.84,45.22,585.68,246,361
12/28/13,97485,186649,72591.88,62.5,686.16,246,362
12/29/13,97396,187889,72212.45,54.7,635,246,363
12/30/13,97328,189133,71864.68,69.67,662.57,245,364
12/31/13,97306,190507,71469.43,48.73,730.36,248,365
1/1/14,97284,191912,71138.54,83.18,780.44,250,1
1/2/14,97240,193172,70809.11,82.91,695.98,249,2
1/3/14,97127,194385,70416.86,51.24,605.82,249,3
1/4/14,97038,195654,70024.61,51.24,646.16,249,4
1/5/14,96904,196723,69633.32,51.72,523.12,249,5
1/6/14,96748,197744,69228.48,44.89,481,249,6
1/7/14,96614,199025,68839.23,52.75,631.03,249,7
1/8/14,96592,200569,68543.49,99.9,867.24,249,8
1/9/14,96637,202018,68201,75.33,828.55,248,9
1/10/14,96681,203395,67861.15,76.66,793.08,248,10
1/11/14,96681,204673,67536.76,84.45,728.78,248,11
1/12/14,96703,206245,67196.9,76.65,880.3,248,12
1/13/14,96658,207614,66903.06,99.85,767.37,248,13
1/14/14,96614,208909,66579.27,94.76,725.47,258,14
1/15/14,96547,210209,66226.72,72.26,693.89,250,15
1/16/14,96414,211434,65874.16,71.25,621.8,249,16
1/17/14,96346,212637,65521.59,71.25,643.48,249,17
1/18/14,96235,213898,65138.34,55.78,635.57,249,18
1/19/14,96146,215137,64773.43,65.02,644.82,249,19
1/20/14,96102,216381,64423.86,72.76,677.76,249,20
1/21/14,96036,217656,64059.07,65.08,674.62,249,21
1/22/14,95968,218990,63709.5,71.76,710.03,248,22
1/23/14,95902,220302,63346.76,66.12,694.31,249,23
1/24/14,95835,221592,62999.95,74.15,690.75,249,24
1/25/14,95746,222886,62638.04,67.54,675.06,250,25
1/26/14,95702,224241,62276.14,66.54,727.5,249,26
1/27/14,95636,225128,62396.53,311.7,725.62,251,27
1/28/14,95657,226045,62532.38,317.49,790.4,249,28
1/29/14,95813,227552,62788.62,379.19,1217.62,250,29
1/30/14,95902,228924,62969.76,340.32,1076.91,249,30
1/31/14,95879,229964,63165.62,347.75,860.48,249,31
2/1/14,95858,230950,63361.85,347.93,834.45,249,32
2/2/14,95813,231911,63512.43,324.92,786.73,249,33
2/3/14,95813,232874,63679.07,333.01,818.53,249,34
2/4/14,95702,233698,63861.28,340.86,700.34,249,35
2/5/14,95614,234494,64013.43,325.71,682.66,249,36
2/6/14,95547,235293,64195.64,340.86,709.91,249,37
2/7/14,95636,236265,64363,333.38,868.3,249,38
2/8/14,95813,237527,64682.14,410.9,1136.4,250,39
2/9/14,95902,238735,64879.93,348.72,1002.62,249,40
2/10/14,95902,239484,65398.84,511.62,889.24,250,41
2/11/14,95902,240207,65920.19,511.85,876.36,249,42
2/12/14,96191,242703,66856.67,722.14,2126.25,250,43
2/13/14,96614,245686,68123.67,887.78,2604.97,249,44
2/14/14,97105,248189,70809.11,1603.91,3113.39,250,45
2/15/14,97620,250768,74070.86,1893.47,3453.36,249,46
2/16/14,98113,252319,77043.98,1747.95,2778.47,249,47
2/17/14,98406,252319,79877.23,1677.43,1825.15,249,48
2/18/14,98585,251394,83361.84,2006.83,1630.72,250,49
2/19/14,98788,249610,87391.84,2281.79,1484.7,250,50
2/20/14,98924,247539,91356.03,2247.61,1272.05,249,51
2/21/14,99013,245363,95161.52,2168.6,1116.41,250,52
2/22/14,99103,243082,99062.98,2216.99,1112.36,250,53
2/23/14,99171,240989,102701.46,2083.4,1062.46,249,54
2/24/14,99284,238678,106555.21,2191.93,1083.77,249,55
2/25/14,99533,236694,110206.59,2184.91,1310.18,344,56
2/26/14,99895,235207,113905.98,2270.11,1702.92,405,57
2/27/14,100325,234124,117712.53,2336.14,2006.92,417,58
2/28/14,100871,233243,121568.59,2333.1,2164.2,389,59
3/1/14,101395,232223,124987.65,2378.78,2128.71,655,60
3/2/14,101875,231289,127929.92,2433.4,2204.5,950,61
3/3/14,102723,231148,130863.48,2619,2975.45,1140,62
3/4/14,103804,231939,134144.08,2903.97,3847.77,1250,63
3/5/14,104822,232109,136932.08,2715.62,3314.57,1310,64
3/6/14,107529,233670,139764.02,2777.77,4929.56,1350,65
3/7/14,109724,235636,142808.2,2894.77,4992.61,1360,66
3/8/14,111271,236294,145463.56,2688.74,3800.43,1350,67
3/9/14,112613,236694,148013.27,2635.48,3513.74,1350,68
3/10/14,116147,239889,151621.44,3169.12,6561.66,1350,69
3/11/14,118671,243024,155073.2,3090.26,5943.34,1350,70
3/12/14,120353,244484,158085.48,2868.69,4452.78,1350,71
3/13/14,121846,245187,160881.94,2759.88,3867.03,1350,72
3/14/14,123298,246244,162867.88,2351.25,3616.2,1350,73
3/15/14,124706,246185,165348.52,2600.66,3280.78,1350,74
3/16/14,126047,245921,167689.16,2530.07,3073.06,1350,75
3/17/14,127445,245774,169955.73,2492.73,3123.44,1350,76
3/18/14,128619,245304,172213.47,2488.28,2843.21,1350,77
3/19/14,129695,244952,174461,2483.13,2848.15,1350,78
3/20/14,130592,243899,176563.05,2409.78,2331.13,1350,79
3/21/14,131647,243286,178312.64,2232.09,2454.93,1350,80
3/22/14,132575,242150,180389.17,2406.92,2302.05,1360,81
3/23/14,133610,241424,181992.78,2158.49,2314.27,1350,82
3/24/14,134776,240439,184063.86,2394.17,2485.42,1350,83
3/25/14,136128,239571,186099.31,2376.21,2620.22,1350,84
3/26/14,137589,238936,188167.42,2392.67,2809.11,1350,85
3/27/14,139029,238591,190271.13,2410.62,2962.68,1350,86
3/28/14,140027,237843,192385.45,2415.97,2542.01,1350,87
3/29/14,141554,237584,194770.75,2632.59,3271.87,1430,88
3/30/14,142822,237872,196313.38,2697.74,3482.23,1920,89
3/31/14,143883,237814,197693.38,2705.75,3211.43,2010,90
4/1/14,144946,237469,199439.94,2640.56,3002.55,1760,91
4/2/14,145904,236981,201192.5,2643.58,2880.54,1760,92
4/3/14,146759,236408,202830.69,2575.92,2718.1,1750,93
4/4/14,147587,235665,204597.23,2640.63,2683.49,1750,94
4/5/14,148418,236093,204911.55,1908.47,2543.22,1750,95
4/6/14,149251,237240,204597.23,1591.53,2589.78,1750,96
4/7/14,150435,236380,206079.55,2677.34,2840.69,1930,97
4/8/14,151921,236179,207369.64,2600.42,3248.28,1950,98
4/9/14,154117,236953,207785.31,2749.57,4246.94,2540,99
4/10/14,156790,238821,207516.47,2844.46,5133.88,2980,100
4/11/14,159671,240670,206469.36,2822.08,5206.79,3350,101
4/12/14,162794,243228,205081.81,2810.44,5674.62,3510,102
4/13/14,166024,245686,203701.55,2814.12,5681.82,3510,103
4/14/14,168883,246214,203507.77,3562.3,5269.92,3660,104
4/15/14,171622,245509,203822.67,3968.76,4994.24,3810,105
4/16/14,174241,244543,204064.31,3921.83,4755.21,3800,106
4/17/14,177049,243403,204282.33,3909.92,4750.87,3800,107
4/18/14,179905,243198,204597.23,3958.76,5295.31,3800,108
4/19/14,183252,244074,204887.33,3956.26,6085.36,3810,109
4/20/14,186732,244952,205252.36,3994.04,6191.2,3810,110
4/21/14,190228,246979,204379.22,3359.79,6144.31,3800,111
4/22/14,193953,249017,204355,3797.79,6703.3,3810,112
4/23/14,197328,250293,204451.89,3858.85,6203.73,3810,113
4/24/14,200273,250353,204717.77,3944.05,5459.07,3810,114
4/25/14,202992,249403,205957.72,4425.14,5317.01,3800,115
4/26/14,205768,248189,207247.81,4460.42,5247.93,3810,116
4/27/14,208278,246802,208372.56,4367.06,4933.24,3800,117
4/28/14,210421,244630,209449.69,4343.05,4328.43,3800,118
4/29/14,212480,242034,210332.88,4245.28,3974.54,3800,119
4/30/14,214390,239369,211194.13,4244.21,3863.57,3810,120
5/1/14,216600,237010,212079.39,4246.32,4171.2,3800,121
5/2/14,219413,235921,213018.56,4283.5,5152.68,3810,122
5/3/14,223135,236694,213711.34,4149.28,6415.51,3800,123
5/4/14,227522,238332,214775,4336.26,7373.87,3800,124
5/5/14,231819,239687,215869.58,4361.85,7211.4,3810,125
5/6/14,235780,240381,216865.14,4311.93,6658.83,3810,126
5/7/14,239399,240641,217838.19,4310.58,6266.24,3820,127
5/8/14,242872,240670,218763.84,4286.68,6052.27,3820,128
5/9/14,246718,241250,219814.33,4389.62,6621.07,3860,129
5/10/14,249894,241250,220844.84,4369.55,5970.78,3850,130
5/11/14,252912,240728,221699.83,4281.06,5539.46,3850,131
5/12/14,255665,239716,222455.14,4230.8,5108.56,3850,132
5/13/14,258502,238418,223163.05,4236.9,5012.82,3880,133
5/14/14,261391,237240,223820.36,4231.39,5094.02,3900,134
5/15/14,264906,236752,224907.78,4498.24,6024.35,3950,135
5/16/14,269246,237469,226280.56,4662.11,7211.68,3970,136
5/17/14,274392,239600,227731,4721.26,8390.09,3990,137
5/18/14,280038,242441,229213.09,4737.22,9016.09,3990,138
5/19/14,285298,244250,230622.11,4710.38,8274.34,4000,139
5/20/14,290049,245217,232034.64,4702.15,7584.98,3990,140
5/21/14,294506,245833,233400.8,4668.77,7226.41,3980,141
5/22/14,298967,246509,234588.42,4548.76,7138.66,3950,142
5/23/14,303703,248012,235987.84,4625.54,7771.04,3920,143
5/24/14,309200,250620,237571.05,4708.2,8794.48,3910,144
5/25/14,315239,253815,239188.55,4715.49,9370.97,3900,145
5/26/14,321271,256855,240624.94,4624.18,9197.98,3900,146
5/27/14,327668,259583,242775.98,4994.48,9595.01,3910,147
5/28/14,333986,262240,245411.45,5248.72,9773.62,3920,148
5/29/14,339927,263774,247928.27,5218.9,8987.55,3950,149
5/30/14,345129,264235,250298.33,5154.91,8010,3960,150
5/31/14,349740,263528,252679.36,5170.44,7138.7,3970,151
6/1/14,354307,262760,254856.5,5057.64,6972.97,3960,152
6/2/14,358652,261872,257042.64,5062.18,6805.08,3960,153
6/3/14,363077,261597,258856.78,4854.63,6946.92,3940,154
6/4/14,367493,262086,260054.45,4533.83,7006.76,3930,155
6/5/14,371718,262914,260789.7,4310.69,6858.24,3940,156
6/6/14,375753,263374,261634,4385.67,6651.9,3960,157
6/7/14,379632,263374,262482.63,4387.85,6343.51,3960,158
6/8/14,383219,263067,263331.25,4387.85,6041.51,3960,159
6/9/14,386689,262301,263714.16,4343.05,5706.32,4150,160
6/10/14,390131,262822,262400.44,3867.67,5865.68,4530,161
6/11/14,393082,262791,261253.08,4081.54,5553.71,4660,162
6/12/14,395488,259036,263549.78,5807.92,5127.8,4650,163
6/13/14,397484,256794,264097.03,4945.91,4821.88,4670,164
6/14/14,399390,254355,264508.75,4867.58,4598.85,4660,165
6/15/14,401117,251722,264261.41,4535.3,4078.52,4660,166
6/16/14,402660,248870,264015.5,4536.02,3876.07,4660,167
6/17/14,404019,245509,263960.72,4632.38,3623.04,4660,168
6/18/14,405098,241599,264124.44,4742.54,3315.25,4660,169
6/19/14,406084,237412,264261.41,4729.06,3115.22,4660,170
6/20/14,406932,232988,264206.63,4632.38,2829.48,4660,171
6/21/14,407827,229065,264124.44,4618.56,3091.95,4660,172
6/22/14,408722,225434,263988.13,4591.28,3211.88,4660,173
6/23/14,409619,221922,263796.34,4563.31,3244.91,4660,174
6/24/14,410516,218254,263577.16,4539.5,3142.45,4650,175
6/25/14,410043,215407,263276.47,4508.4,2834.57,4660,176
6/26/14,408768,213630,263385.38,4634.91,3096.19,4580,177
6/27/14,407544,211754,263631.97,4684.32,3121.41,4560,178
6/28/14,406224,209466,263905.94,4698.13,2879.09,4560,179
6/29/14,404722,207060,264097.03,4656.34,2686.06,4560,180
6/30/14,403268,204412,264288.81,4656.69,2588.6,4560,181
7/1/14,401678,201707,264343.59,4587.62,2422.22,4560,182
7/2/14,400091,199154,264234.03,4494.76,2407.51,4550,183
7/3/14,398554,196443,264097.03,4490.93,2349.23,4560,184
7/4/14,396740,194107,263577.16,4297.9,2205.61,4560,185
7/5/14,394931,191360,263440.19,4480.94,2183.96,4550,186
7/6/14,393129,188436,263249.06,4463.64,2080.95,4560,187
7/7/14,391237,184996,263330.59,4601.1,1912.89,4560,188
7/8/14,389212,181348,263686.75,4739.56,1879.43,4560,189
7/9/14,387055,177501,263988.13,4711.95,1684.93,4560,190
7/10/14,385090,173677,264151.81,4642.52,1723.9,4560,191
7/11/14,382946,169781,264179.22,4583.82,1538.65,4570,192
7/12/14,380856,165981,264234.03,4587.63,1618.09,4560,193
7/13/14,378636,162000,264206.63,4556.19,1429.85,4570,194
7/14/14,376337,157959,264316.22,4505.25,1308.83,4450,195
7/15/14,374091,153841,264536.28,4510.95,1302.43,4400,196
7/16/14,371897,149939,264508.75,4376.12,1302.72,4390,197
7/17/14,369624,146287,264206.63,4217.68,1230.49,4370,198
7/18/14,367359,142687,263905.94,4198.4,1241.46,4350,199
7/19/14,365059,138887,263604.56,4168.05,1092.64,4320,200
7/20/14,362725,135204,263522.38,4118.57,1085,4160,201
7/21/14,360662,131571,263823.72,4161.93,1290.19,4010,202
7/22/14,358390,127970,264179.22,4099.23,1138.26,3920,203
7/23/14,356214,124460,264481.19,4082.24,1215.55,3930,204
7/24/14,353918,120749,264646.47,4003.33,974.8,3920,205
7/25/14,351546,117308,264728.44,3921.33,990.6,3880,206
7/26/14,349183,113847,264811.09,3901.67,965.4,3860,207
7/27/14,346959,110332,264866.19,3887.78,994.37,3860,208
7/28/14,344704,107295,264481.19,3645.9,977.84,3840,209
7/29/14,342372,104497,263878.53,3536.16,949.78,3840,210
7/30/14,339884,101398,263714.16,3747.13,930.35,3830,211
7/31/14,337868,98135,263768.94,3857.62,1196.12,3830,212
8/1/14,335694,94706,263960.72,3936.69,1111.84,3840,213
8/2/14,333406,91223,264042.25,3881.1,971.56,3840,214
8/3/14,330961,87838,264042.25,3850,910.71,3850,215
8/4/14,328695,84663,263878.53,3747.46,1004.29,3830,216
8/5/14,326480,81898,263467.56,3612.8,1102.05,3820,217
8/6/14,324275,78778,263631.97,3882.89,1198.2,3800,218
8/7/14,321999,76031,263577.16,3742.37,1209.94,3770,219
8/8/14,319534,73118,263960.72,3953.38,1241.97,3760,220
8/9/14,317001,70026,264261.41,3901.6,1065.66,3750,221
8/10/14,314638,66886,264343.59,3801.43,1027,3760,222
8/11/14,311971,63963,264069.63,3621.88,803.59,3760,223
8/12/14,309358,61636,263385.38,3415.02,924.44,3760,224
8/13/14,307033,59768,262510.03,3328.68,1214.71,3770,225
8/14/14,304485,58299,261198.56,3098.8,1073.56,3760,226
8/15/14,301989,56551,259999.94,3135.7,996.01,3740,227
8/16/14,299314,54704,258802.58,3086.33,806.49,3690,228
8/17/14,296847,52852,257584.11,3065.69,888.19,3680,229
8/18/14,293818,51167,256365.64,3025.69,649.04,3640,230
8/19/14,290164,50530,254910.41,2866.32,702.94,3600,231
8/20/14,286387,50043,253429.55,2853.4,703.63,3600,232
8/21/14,282678,50176,251742.09,2749.24,946.34,3600,233
8/22/14,278999,50420,249765.66,2603.55,871.74,3600,234
8/23/14,275200,50774,247954.8,2677.02,940.17,3590,235
8/24/14,271430,51007,246179.5,2684.95,901.71,3580,236
8/25/14,267469,51302,244567.75,2757.41,909.13,3570,237
8/26/14,263613,51598,242933.77,2726.2,931.37,3550,238
8/27/14,260069,51474,241385.7,2749.51,900.23,3530,239
8/28/14,257118,51376,239188.55,2432.27,895.06,3540,240
8/29/14,254216,52142,235987.84,1916.31,839.41,3530,241
8/30/14,251261,52752,232703.61,1874.2,691.93,3530,242
8/31/14,248286,53290,229826.28,2069.35,840.69,3520,243
9/1/14,245398,53831,226814.28,1971.45,788.17,3490,244
9/2/14,242457,55726,222531.05,1310.54,783.18,3470,245
9/3/14,239433,58549,217138.48,751.24,649.91,3470,246
9/4/14,236495,61433,211809.13,783.12,755.89,3470,247
9/5/14,233575,64239,206639.31,803.55,746.07,3410,248
9/6/14,230640,66986,201529.67,803.89,709.11,3380,249
9/7/14,227723,69692,196456.25,822.15,715.77,3380,250
9/8/14,224758,72211,191562.03,912.5,687.64,3380,251
9/9/14,221846,74528,186819.89,959.17,659.19,3350,252
9/10/14,218822,76628,182429.45,1116.49,650.64,3330,253
9/11/14,215916,78903,177857.95,985.2,667.07,3290,254
9/12/14,214682,80330,173359.5,972.03,1069.33,3240,255
9/13/14,213871,80598,168911,997.21,723.45,3240,256
9/14/14,213062,80851,164469,990.49,710.17,3230,257
9/15/14,212223,81120,160034.55,974.3,686.92,3210,258
9/16/14,211482,81357,155717.11,993.29,739.19,3170,259
9/17/14,210741,81516,151451.67,999.51,706.08,3150,260
9/18/14,209908,81739,147154.39,993.45,685.91,3160,261
9/19/14,209651,81707,142870.3,980.1,834.4,3140,262
9/20/14,209492,81357,138722.58,1008.86,752.24,3100,263
9/21/14,209236,81072,134466.47,934.21,661.46,3080,264
9/22/14,209139,80740,130385.42,1012.47,796.18,3070,265
9/23/14,209044,80361,126239.44,969.73,730.76,3060,266
9/24/14,208980,79952,122166.69,976.65,738.18,3030,267
9/25/14,208948,79403,118017.47,938.1,645.18,3030,268
9/26/14,208660,78918,114112.87,1031.43,641.71,3000,269
9/27/14,208596,78591,110169.48,1001.87,804.74,2990,270
9/28/14,208788,78265,106244.42,1011.11,943.56,2990,271
9/29/14,209108,78389,102593.12,1069.14,1292.99,2910,272
9/30/14,209267,78202,99027.39,1032.28,1018.16,2830,273
10/1/14,209331,78048,95547.34,1015.47,970.1,2770,274
10/2/14,209331,77691,92116.67,1010.37,830.38,2740,275
10/3/14,209300,77274,88768.09,1011.76,785.89,2700,276
10/4/14,209300,76936,85502.31,993.5,823.09,2640,277
10/5/14,209236,76536,82315.48,1013.31,779.37,2620,278
10/6/14,209172,77151,79205.25,491.92,769.72,2060,279
10/7/14,209139,77923,76429.32,340.47,713.05,1740,280
10/8/14,209076,78716,73640.72,344.08,712.12,1750,281
10/9/14,208948,79497,71107.51,362.84,692.06,1640,282
10/10/14,208884,80314,68668.18,340.17,719.81,1570,283
10/11/14,208820,81072,66303.44,347.78,697.67,1540,284
10/12/14,208724,81882,63998.21,357.78,717.75,1520,285
10/13/14,208596,82665,61616.18,309.06,639.29,1510,286
10/14/14,208501,83451,59293.25,328.86,677.23,1500,287
10/15/14,208501,84209,57046.35,347.19,729.35,1480,288
10/16/14,208437,85004,56273.57,361.39,729.94,751,289
10/17/14,208309,85802,56419.15,324.4,662.19,251,290
10/18/14,208245,86620,56594.28,337.29,717.44,249,291
10/19/14,208214,87393,56754.46,330.76,704.85,250,292
10/20/14,208087,88103,56812.84,287.43,581.36,258,293
10/21/14,208278,89198,57440.04,409.21,1057.57,93,294
10/22/14,208214,90099,58100.1,340.78,762.77,8,295
10/23/14,208245,91038,58556.19,341.95,830.99,112,296
10/24/14,208309,92168,58806.15,376.02,978,250,297
10/25/14,208245,93356,59026.65,361.17,927.85,250,298
10/26/14,208245,94346,59233.84,354.46,853.58,250,299
10/27/14,208245,95308,59426.58,347.17,832.18,250,300
10/28/14,208245,96308,59589.98,332.38,836.55,250,301
10/29/14,208214,97228,59738.16,324.71,772.91,250,302
10/30/14,208150,98188,59916.42,339.87,791.61,250,303
10/31/14,208214,99099,60064.6,324.71,816.27,250,304
11/1/14,208245,100139,60317.13,376.32,916.28,249,305
11/2/14,208468,101486,60524.73,355.67,1147.21,251,306
11/3/14,208501,102503,60688.85,348.74,878.12,266,307
11/4/14,208596,103489,60898.13,367.51,912.52,262,308
11/5/14,208660,104443,61107.77,358.69,871.94,253,309
11/6/14,208629,105420,61317.05,358.51,835.45,253,310
11/7/14,208629,106383,61556.28,383.61,869.12,263,311
11/8/14,208660,107276,61691.05,328.95,794.8,261,312
11/9/14,208660,108247,61765.93,298.75,788.3,261,313
11/10/14,208724,109131,61900.7,327.95,805.9,260,314
11/11/14,208693,110109,62065.05,333.86,811.31,251,315
11/12/14,208532,110926,62230.85,334.59,665.32,251,316
11/13/14,208565,111652,62351.24,310.7,693.36,250,317
11/14/14,208596,112606,62517.29,333.72,830.32,250,318
11/15/14,208532,113489,62713.15,348.75,761.66,250,319
11/16/14,208468,114054,62818.81,304.27,556.86,251,320
11/17/14,208309,114963,62667.86,173.9,552.02,250,321
11/18/14,208245,115494,62969.76,402.21,637.65,250,322
11/19/14,208214,116313,63165.62,348.75,746.03,250,323
11/20/14,208214,117346,63361.85,348.92,869.74,250,324
11/21/14,208437,118346,63663.86,403.26,1019.86,251,325
11/22/14,208820,119893,63891.71,364.87,1337.92,250,326
11/23/14,208916,121217,64241.28,427.24,1143.16,251,327
11/24/14,209044,122391,64515.15,384.08,1040.5,246,328
11/25/14,209267,123552,64834.29,410.9,1108.67,250,329
11/26/14,209587,125373,65031.71,349.53,1428.95,250,330
11/27/14,209844,126888,65368.14,419.62,1313,250,331
11/28/14,210067,128412,65644.35,390.26,1271.04,251,332
11/29/14,210421,129886,65966.23,413.28,1334.9,251,333
11/30/14,210581,131490,66257.41,397.8,1287.15,251,334
12/1/14,210838,132776,66517.9,381.33,1159.26,250,335
12/2/14,210934,134172,66826.12,405.39,1157.61,250,336
12/3/14,211192,135369,67196.9,435.94,1169.5,249,337
12/4/14,211674,137112,67366.64,336.58,1458.35,251,338
12/5/14,211965,138469,68061.81,600.48,1431.35,250,339
12/6/14,212159,140127,68418.81,429.99,1363.7,250,340
12/7/14,212449,141774,68808.06,446.25,1422.82,250,341
12/8/14,212610,143348,69166.52,430.72,1305.45,250,342
12/9/14,212901,144760,69540.19,438.39,1296.99,250,343
12/10/14,213031,146093,69883.64,423.16,1160.75,250,344
12/11/14,213321,147455,70103.13,360.66,1193.54,250,345
12/12/14,213288,148955,70511.09,456.68,1196.29,251,346
12/13/14,213645,150662,70887.63,439.84,1480.44,250,347
12/14/14,213871,152335,71311.3,463.6,1421.01,250,348
12/15/14,213936,153753,71658.95,426.27,1173.95,251,349
12/16/14,214162,155267,71990.9,416.36,1293.61,249,350
12/17/14,214325,156520,72386.15,450.27,1164.17,251,351
12/18/14,214455,157778,72718.09,417.35,1117.14,250,352
12/19/14,214715,159201,73003.67,392.98,1241.49,249,353
12/20/14,215038,160745,73465.7,482.94,1424.22,250,354
12/21/14,215949,163581,74246.26,644.53,2533.65,251,355
12/22/14,216469,166468,75399.89,831.62,2549.32,250,356
12/23/14,216795,168681,76122.19,599.16,1879.24,235,357
12/24/14,217187,170816,76704.48,537.57,1811.6,244,358
12/25/14,217481,172610,77270.2,535.22,1587.92,250,359
12/26/14,217514,174128,77658.26,445.65,1227.61,250,360
12/27/14,217481,175511,77999.8,421.19,1101.82,249,361
12/28/14,217742,177092,78423.36,464.54,1393.22,251,362
12/29/14,217808,178609,78733.17,406.2,1204.29,250,363
12/30/14,217776,180327,78553.8,159.57,1009.59,250,364
12/31/14,217611,181421,78765.38,357.67,826.04,251,365
