"","DateTime","bsei_qj"
"6774","2016-04-17","2004.82"
"6775","2016-04-18","2031.30"
"6776","2016-04-19","2055.31"
"6777","2016-04-20","2075.92"
"6778","2016-04-21","2110.72"
"6779","2016-04-22","2122.43"
"6780","2016-04-23","2118.08"
"6781","2016-04-24","2118.54"
"6782","2016-04-25","2041.14"
"6783","2016-04-26","1959.39"
"6784","2016-04-27","1939.36"
"6785","2016-04-28","1940.85"
"6786","2016-04-29","1938.56"
"6787","2016-04-30","1939.34"
"6788","2016-05-01","1938.01"
"6789","2016-05-02","2075.78"
"6790","2016-05-03","2200.84"
"6791","2016-05-04","2226.77"
"6792","2016-05-05","2227.41"
"6793","2016-05-06","2191.26"
"6794","2016-05-07","2174.72"
"6795","2016-05-08","2180.61"
"6796","2016-05-09","2159.88"
"6797","2016-05-10","2144.58"
"6798","2016-05-11","2113.73"
"6799","2016-05-12","2101.33"
"6800","2016-05-13","2049.33"
"6801","2016-05-14","2024.21"
"6802","2016-05-15","2027.76"
"6803","2016-05-16","2087.81"
"6804","2016-05-17","2123.76"
"6805","2016-05-18","2125.77"
"6806","2016-05-19","2126.84"
"6807","2016-05-20","2063.63"
"6808","2016-05-21","1957.04"
"6809","2016-05-22","1932.29"
"6810","2016-05-23","1935.97"
"6811","2016-05-24","1937.81"
"6812","2016-05-25","1970.57"
"6813","2016-05-26","2016.03"
"6814","2016-05-27","2033.27"
"6815","2016-05-28","2034.71"
"6816","2016-05-29","2035.24"
"6817","2016-05-30","2090.02"
"6818","2016-05-31","2203.48"
"6819","2016-06-01","2250.34"
"6820","2016-06-02","2284.11"
"6821","2016-06-03","2304.61"
"6822","2016-06-04","2305.17"
"6823","2016-06-05","2306.39"
"6824","2016-06-06","2308.71"
"6825","2016-06-07","2308.90"
"6826","2016-06-08","2311.00"
"6827","2016-06-09","2314.44"
"6828","2016-06-10","2313.65"
"6829","2016-06-11","2316.93"
"6830","2016-06-12","2318.28"
"6831","2016-06-13","2319.27"
"6832","2016-06-14","2298.14"
"6833","2016-06-15","2288.12"
"6834","2016-06-16","2289.78"
"6835","2016-06-17","2287.66"
"6836","2016-06-18","2293.21"
"6837","2016-06-19","2292.32"
"6838","2016-06-20","2293.57"
"6839","2016-06-21","2294.15"
"6840","2016-06-22","2298.82"
"6841","2016-06-23","2301.99"
"6842","2016-06-24","2303.48"
"6843","2016-06-25","2302.93"
"6844","2016-06-26","2304.11"
"6845","2016-06-27","2306.25"
"6846","2016-06-28","2305.46"
"6847","2016-06-29","2275.88"
"6848","2016-06-30","2241.56"
"6849","2016-07-01","2241.77"
"6850","2016-07-02","2241.98"
"6851","2016-07-03","2242.86"
"6852","2016-07-04","2244.46"
"6853","2016-07-05","2245.10"
"6854","2016-07-06","2245.89"
"6855","2016-07-07","2249.29"
"6856","2016-07-08","2249.63"
"6857","2016-07-09","2256.48"
"6858","2016-07-10","2257.72"
"6859","2016-07-11","2242.23"
"6860","2016-07-12","2201.98"
"6861","2016-07-13","2178.51"
"6862","2016-07-14","2184.05"
"6863","2016-07-15","2186.76"
"6864","2016-07-16","2188.79"
"6865","2016-07-17","2189.33"
"6866","2016-07-18","2191.93"
"6867","2016-07-19","2199.88"
"6868","2016-07-20","2200.71"
"6869","2016-07-21","2200.66"
"6870","2016-07-22","2205.50"
"6871","2016-07-23","2209.79"
"6872","2016-07-24","2212.54"
"6873","2016-07-25","2243.18"
"6874","2016-07-26","2205.75"
"6875","2016-07-27","2138.86"
"6876","2016-07-28","2126.67"
"6877","2016-07-29","2096.64"
"6878","2016-07-30","2082.96"
"6879","2016-07-31","2083.24"
"6880","2016-08-01","2080.21"
"6881","2016-08-02","2082.78"
"6882","2016-08-03","2084.51"
"6883","2016-08-04","2087.27"
"6884","2016-08-05","2062.48"
"6885","2016-08-06","2044.66"
"6886","2016-08-07","2045.17"
"6887","2016-08-08","2028.25"
"6888","2016-08-09","2009.93"
"6889","2016-08-10","2008.81"
"6890","2016-08-11","1998.76"
"6891","2016-08-12","1976.72"
"6892","2016-08-13","1925.85"
"6893","2016-08-14","1903.84"
"6894","2016-08-15","1952.31"
"6895","2016-08-16","1991.08"
"6896","2016-08-17","1997.38"
"6897","2016-08-18","2005.64"
"6898","2016-08-19","1973.37"
"6899","2016-08-20","1956.97"
"6900","2016-08-21","1957.28"
"6901","2016-08-22","1981.10"
"6902","2016-08-23","1989.66"
"6903","2016-08-24","1989.11"
"6904","2016-08-25","1960.04"
"6905","2016-08-26","1915.14"
"6906","2016-08-27","1895.53"
"6907","2016-08-28","1893.73"
"6908","2016-08-29","1896.58"
"6909","2016-08-30","1881.89"
"6910","2016-08-31","1874.94"
"6911","2016-09-01","1835.16"
"6912","2016-09-02","1782.60"
"6913","2016-09-03","1788.27"
"6914","2016-09-04","1790.32"
"6915","2016-09-05","1790.97"
"6916","2016-09-06","1793.07"
"6917","2016-09-07","1793.85"
"6918","2016-09-08","1791.52"
"6919","2016-09-09","1791.65"
"6920","2016-09-10","1789.58"
"6921","2016-09-11","1785.70"
"6922","2016-09-12","1785.24"
"6923","2016-09-13","1783.92"
"6924","2016-09-14","1785.16"
"6925","2016-09-15","1785.18"
"6926","2016-09-16","1786.27"
"6927","2016-09-17","1787.55"
"6928","2016-09-18","1790.54"
"6929","2016-09-19","1792.45"
"6930","2016-09-20","1796.96"
"6931","2016-09-21","1800.40"
"6932","2016-09-22","1802.80"
"6933","2016-09-23","1773.87"
"6934","2016-09-24","1756.87"
"6935","2016-09-25","1758.96"
"6936","2016-09-26","1761.39"
"6937","2016-09-27","1757.26"
"6938","2016-09-28","1758.01"
"6939","2016-09-29","1759.07"
"6940","2016-09-30","1729.09"
"6941","2016-10-01","1710.87"
"6942","2016-10-02","1711.51"
"6943","2016-10-03","1709.44"
"6944","2016-10-04","1704.66"
"6945","2016-10-05","1675.26"
"6946","2016-10-06","1529.93"
"6947","2016-10-07","583.33"
"6948","2016-10-08","0.00"
"6949","2016-10-09","0.00"
"6950","2016-10-10","0.00"
"6951","2016-10-11","0.00"
"6952","2016-10-12","0.00"
"6953","2016-10-13","0.00"
"6954","2016-10-14","0.00"
"6955","2016-10-15","0.00"
"6956","2016-10-16","0.00"
"6957","2016-10-17","0.00"
"6958","2016-10-18","0.00"
"6959","2016-10-19","0.00"
"6960","2016-10-20","0.00"
"6961","2016-10-21","0.00"
"6962","2016-10-22","0.00"
"6963","2016-10-23","0.00"
"6964","2016-10-24","0.00"
"6965","2016-10-25","0.00"
"6966","2016-10-26","0.00"
"6967","2016-10-27","0.00"
"6968","2016-10-28","0.00"
"6969","2016-10-29","0.00"
"6970","2016-10-30","0.00"
"6971","2016-10-31","0.00"
"6972","2016-11-01","0.00"
"6973","2016-11-02","0.00"
"6974","2016-11-03","0.00"
"6975","2016-11-04","0.00"
"6976","2016-11-05","0.00"
"6977","2016-11-06","0.00"
"6978","2016-11-07","0.00"
"6979","2016-11-08","0.00"
"6980","2016-11-09","0.00"
"6981","2016-11-10","0.00"
"6982","2016-11-11","0.00"
"6983","2016-11-12","0.00"
"6984","2016-11-13","0.00"
"6985","2016-11-14","0.00"
"6986","2016-11-15","0.00"
"6987","2016-11-16","0.00"
"6988","2016-11-17","0.00"
"6989","2016-11-18","0.00"
"6990","2016-11-19","0.00"
"6991","2016-11-20","0.00"
"6992","2016-11-21","0.00"
"6993","2016-11-22","0.00"
"6994","2016-11-23","0.00"
"6995","2016-11-24","0.00"
"6996","2016-11-25","0.00"
"6997","2016-11-26","0.00"
"6998","2016-11-27","0.00"
"6999","2016-11-28","0.00"
"7000","2016-11-29","0.00"
"7001","2016-11-30","0.00"
"7002","2016-12-01","0.00"
"7003","2016-12-02","0.00"
"7004","2016-12-03","0.00"
"7005","2016-12-04","0.00"
"7006","2016-12-05","0.00"
"7007","2016-12-06","0.00"
"7008","2016-12-07","0.00"
"7009","2016-12-08","0.00"
"7010","2016-12-09","0.00"
"7011","2016-12-10","0.00"
"7012","2016-12-11","0.00"
"7013","2016-12-12","0.00"
"7014","2016-12-13","0.00"
"7015","2016-12-14","0.00"
"7016","2016-12-15","0.00"
"7017","2016-12-16","0.00"
"7018","2016-12-17","0.00"
"7019","2016-12-18","0.00"
"7020","2016-12-19","0.00"
"7021","2016-12-20","0.00"
"7022","2016-12-21","0.00"
"7023","2016-12-22","0.00"
"7024","2016-12-23","0.00"
"7025","2016-12-24","0.00"
"7026","2016-12-25","0.00"
"7027","2016-12-26","0.00"
"7028","2016-12-27","0.00"
"7029","2016-12-28","0.00"
"7030","2016-12-29","0.00"
"7031","2016-12-30","0.00"
"7032","2016-12-31","0.00"
"7033","2017-01-01","0.00"
"7034","2017-01-02","0.00"
"7035","2017-01-03","0.00"
"7036","2017-01-04","0.00"
"7037","2017-01-05","0.00"
"7038","2017-01-06","0.00"
"7039","2017-01-07","0.00"
"7040","2017-01-08","0.00"
"7041","2017-01-09","0.00"
"7042","2017-01-10","0.00"
"7043","2017-01-11","0.00"
"7044","2017-01-12","0.00"
"7045","2017-01-13","0.00"
"7046","2017-01-14","0.00"
"7047","2017-01-15","0.00"
"7048","2017-01-16","0.00"
"7049","2017-01-17","0.00"
"7050","2017-01-18","0.00"
"7051","2017-01-19","0.00"
"7052","2017-01-20","0.00"
"7053","2017-01-21","0.00"
"7054","2017-01-22","0.00"
"7055","2017-01-23","0.00"
"7056","2017-01-24","0.00"
"7057","2017-01-25","0.00"
"7058","2017-01-26","0.00"
"7059","2017-01-27","0.00"
"7060","2017-01-28","0.00"
"7061","2017-01-29","0.00"
"7062","2017-01-30","0.00"
"7063","2017-01-31","0.00"
"7064","2017-02-01","0.00"
"7065","2017-02-02","0.00"
"7066","2017-02-03","0.00"
"7067","2017-02-04","0.00"
"7068","2017-02-05","0.00"
"7069","2017-02-06","0.00"
"7070","2017-02-07","0.00"
"7071","2017-02-08","0.00"
"7072","2017-02-09","0.00"
"7073","2017-02-10","0.00"
"7074","2017-02-11","0.00"
"7075","2017-02-12","0.00"
"7076","2017-02-13","0.00"
"7077","2017-02-14","0.00"
"7078","2017-02-15","0.00"
"7079","2017-02-16","0.00"
"7080","2017-02-17","0.00"
"7081","2017-02-18","0.00"
"7082","2017-02-19","0.00"
"7083","2017-02-20","0.00"
"7084","2017-02-21","0.00"
"7085","2017-02-22","0.00"
"7086","2017-02-23","0.00"
"7087","2017-02-24","0.00"
"7088","2017-02-25","0.00"
"7089","2017-02-26","0.00"
"7090","2017-02-27","368.47"
"7091","2017-02-28","595.52"
"7092","2017-03-01","605.25"
"7093","2017-03-02","782.47"
"7094","2017-03-03","879.39"
"7095","2017-03-04","877.52"
"7096","2017-03-05","877.85"
"7097","2017-03-06","881.78"
"7098","2017-03-07","1037.43"
"7099","2017-03-08","1123.73"
"7100","2017-03-09","1117.18"
"7101","2017-03-10","1104.93"
"7102","2017-03-11","1169.38"
"7103","2017-03-12","1208.34"
"7104","2017-03-13","1206.84"
"7105","2017-03-14","1197.46"
"7106","2017-03-15","1198.08"
"7107","2017-03-16","1181.63"
"7108","2017-03-17","1168.86"
"7109","2017-03-18","1168.65"
"7110","2017-03-19","1169.64"
"7111","2017-03-20","1167.58"
"7112","2017-03-21","1170.08"
"7113","2017-03-22","1170.12"
"7114","2017-03-23","1176.69"
"7115","2017-03-24","1176.10"
"7116","2017-03-25","1170.81"
"7117","2017-03-26","1168.15"
"7118","2017-03-27","1170.64"
"7119","2017-03-28","1171.10"
"7120","2017-03-29","1168.50"
"7121","2017-03-30","1173.63"
"7122","2017-03-31","1169.13"
"7123","2017-04-01","1168.32"
"7124","2017-04-02","1169.78"
"7125","2017-04-03","1170.22"
"7126","2017-04-04","1173.20"
"7127","2017-04-05","1176.10"
"7128","2017-04-06","1178.24"
"7129","2017-04-07","1180.28"
"7130","2017-04-08","1182.44"
"7131","2017-04-09","1184.32"
"7132","2017-04-10","1184.34"
"7133","2017-04-11","1189.48"
"7134","2017-04-12","1198.44"
"7135","2017-04-13","1193.19"
"7136","2017-04-14","1190.06"
"7137","2017-04-15","1190.10"
"7138","2017-04-16","1177.16"
"7139","2017-04-17","1051.80"
"7140","2017-04-18","1034.12"
"7141","2017-04-19","1064.76"
"7142","2017-04-20","1066.50"
"7143","2017-04-21","1066.63"
"7144","2017-04-22","1082.19"
"7145","2017-04-23","1097.53"
"7146","2017-04-24","1107.66"
"7147","2017-04-25","1131.77"
"7148","2017-04-26","1142.70"
"7149","2017-04-27","1157.51"
"7150","2017-04-28","1188.56"
"7151","2017-04-29","1213.78"
"7152","2017-04-30","1216.22"
"7153","2017-05-01","1406.77"
"7154","2017-05-02","1572.83"
"7155","2017-05-03","1686.90"
"7156","2017-05-04","1826.92"
"7157","2017-05-05","1948.36"
"7158","2017-05-06","2015.95"
"7159","2017-05-07","2036.20"
"7160","2017-05-08","2072.49"
"7161","2017-05-09","2091.94"
"7162","2017-05-10","2123.44"
"7163","2017-05-11","2140.42"
"7164","2017-05-12","2161.38"
"7165","2017-05-13","2172.94"
"7166","2017-05-14","2173.76"
"7167","2017-05-15","2180.28"
"7168","2017-05-16","2173.29"
"7169","2017-05-17","2044.87"
"7170","2017-05-18","1840.98"
"7171","2017-05-19","1742.61"
"7172","2017-05-20","1722.45"
"7173","2017-05-21","1723.67"
"7174","2017-05-22","1788.14"
"7175","2017-05-23","1922.90"
"7176","2017-05-24","2096.23"
"7177","2017-05-25","2210.62"
"7178","2017-05-26","2236.34"
"7179","2017-05-27","2235.39"
"7180","2017-05-28","2236.08"
"7181","2017-05-29","2296.95"
"7182","2017-05-30","2360.88"
"7183","2017-05-31","2375.09"
"7184","2017-06-01","2319.78"
"7185","2017-06-02","2243.27"
"7186","2017-06-03","2244.65"
"7187","2017-06-04","2242.98"
"7188","2017-06-05","2242.08"
"7189","2017-06-06","2243.24"
"7190","2017-06-07","2242.53"
"7191","2017-06-08","2243.77"
"7192","2017-06-09","2244.17"
"7193","2017-06-10","2245.39"
"7194","2017-06-11","2246.10"
"7195","2017-06-12","2247.77"
"7196","2017-06-13","2242.58"
"7197","2017-06-14","2171.71"
"7198","2017-06-15","2114.57"
"7199","2017-06-16","2071.77"
"7200","2017-06-17","2036.14"
"7201","2017-06-18","2036.37"
"7202","2017-06-19","2135.37"
"7203","2017-06-20","2231.62"
"7204","2017-06-21","2248.96"
"7205","2017-06-22","2247.77"
"7206","2017-06-23","2248.22"
"7207","2017-06-24","2248.63"
"7208","2017-06-25","2250.92"
"7209","2017-06-26","2252.04"
"7210","2017-06-27","2253.80"
"7211","2017-06-28","2257.19"
"7212","2017-06-29","2252.76"
"7213","2017-06-30","2250.49"
"7214","2017-07-01","2257.22"
"7215","2017-07-02","2260.25"
"7216","2017-07-03","2257.46"
"7217","2017-07-04","2259.10"
"7218","2017-07-05","2258.96"
"7219","2017-07-06","2259.25"
"7220","2017-07-07","2262.97"
"7221","2017-07-08","2264.72"
"7222","2017-07-09","2261.11"
"7223","2017-07-10","2261.30"
"7224","2017-07-11","2256.98"
"7225","2017-07-12","2257.50"
"7226","2017-07-13","2213.08"
"7227","2017-07-14","2192.11"
"7228","2017-07-15","2195.32"
"7229","2017-07-16","2198.53"
"7230","2017-07-17","2188.11"
"7231","2017-07-18","2194.96"
"7232","2017-07-19","2206.59"
"7233","2017-07-20","2207.40"
"7234","2017-07-21","2195.87"
"7235","2017-07-22","2192.89"
"7236","2017-07-23","2195.35"
"7237","2017-07-24","2202.31"
"7238","2017-07-25","2199.11"
"7239","2017-07-26","2188.22"
"7240","2017-07-27","2196.67"
"7241","2017-07-28","2193.27"
"7242","2017-07-29","2194.69"
"7243","2017-07-30","2198.39"
"7244","2017-07-31","2202.15"
"7245","2017-08-01","2200.97"
"7246","2017-08-02","2199.20"
"7247","2017-08-03","2194.10"
"7248","2017-08-04","2194.17"
"7249","2017-08-05","2206.26"
"7250","2017-08-06","2207.33"
"7251","2017-08-07","2206.47"
"7252","2017-08-08","2206.88"
"7253","2017-08-09","2207.18"
"7254","2017-08-10","2204.13"
"7255","2017-08-11","2200.82"
"7256","2017-08-12","2200.68"
"7257","2017-08-13","2195.56"
"7258","2017-08-14","2188.69"
"7259","2017-08-15","2186.83"
"7260","2017-08-16","2184.21"
"7261","2017-08-17","2178.00"
"7262","2017-08-18","2179.95"
"7263","2017-08-19","2183.13"
"7264","2017-08-20","2184.42"
"7265","2017-08-21","2191.19"
"7266","2017-08-22","2192.16"
"7267","2017-08-23","2190.93"
"7268","2017-08-24","2185.74"
"7269","2017-08-25","2180.89"
"7270","2017-08-26","2177.17"
"7271","2017-08-27","2173.10"
"7272","2017-08-28","2171.43"
"7273","2017-08-29","2178.03"
"7274","2017-08-30","2179.36"
"7275","2017-08-31","2176.25"
"7276","2017-09-01","2104.10"
"7277","2017-09-02","2075.23"
"7278","2017-09-03","2074.30"
"7279","2017-09-04","2073.72"
"7280","2017-09-05","2076.98"
"7281","2017-09-06","2074.95"
"7282","2017-09-07","2076.08"
"7283","2017-09-08","2076.66"
"7284","2017-09-09","2075.36"
"7285","2017-09-10","2076.15"
"7286","2017-09-11","2078.78"
"7287","2017-09-12","2080.12"
"7288","2017-09-13","2063.11"
"7289","2017-09-14","2046.48"
"7290","2017-09-15","2042.44"
"7291","2017-09-16","2039.29"
"7292","2017-09-17","2039.00"
"7293","2017-09-18","2012.10"
"7294","2017-09-19","1940.58"
"7295","2017-09-20","1874.81"
"7296","2017-09-21","1839.81"
"7297","2017-09-22","1796.96"
"7298","2017-09-23","1752.21"
"7299","2017-09-24","1735.80"
"7300","2017-09-25","1735.48"
"7301","2017-09-26","1735.52"
"7302","2017-09-27","1733.35"
"7303","2017-09-28","1724.62"
"7304","2017-09-29","1712.24"
"7305","2017-09-30","1699.47"
"7306","2017-10-01","1702.57"
"7307","2017-10-02","1701.46"
"7308","2017-10-03","1700.09"
"7309","2017-10-04","1704.74"
"7310","2017-10-05","1676.10"
"7311","2017-10-06","1664.74"
"7312","2017-10-07","1666.56"
"7313","2017-10-08","1668.86"
"7314","2017-10-09","1659.54"
"7315","2017-10-10","1627.67"
"7316","2017-10-11","1608.23"
"7317","2017-10-12","1606.00"
"7318","2017-10-13","1446.91"
"7319","2017-10-14","1347.47"
"7320","2017-10-15","1353.41"
"7321","2017-10-16","618.43"
"7322","2017-10-17","0.00"
"7323","2017-10-18","0.00"
"7324","2017-10-19","0.00"
"7325","2017-10-20","0.00"
"7326","2017-10-21","0.00"
"7327","2017-10-22","0.00"
"7328","2017-10-23","0.00"
"7329","2017-10-24","0.00"
"7330","2017-10-25","0.00"
"7331","2017-10-26","0.00"
"7332","2017-10-27","0.00"
"7333","2017-10-28","0.00"
"7334","2017-10-29","0.00"
"7335","2017-10-30","0.00"
"7336","2017-10-31","0.00"
"7337","2017-11-01","0.00"
"7338","2017-11-02","0.00"
"7339","2017-11-03","0.00"
"7340","2017-11-04","0.00"
"7341","2017-11-05","0.00"
"7342","2017-11-06","0.00"
"7343","2017-11-07","0.00"
"7344","2017-11-08","0.00"
"7345","2017-11-09","0.00"
"7346","2017-11-10","0.00"
"7347","2017-11-11","0.00"
"7348","2017-11-12","0.00"
"7349","2017-11-13","0.00"
"7350","2017-11-14","0.00"
"7351","2017-11-15","0.00"
"7352","2017-11-16","0.00"
"7353","2017-11-17","0.00"
"7354","2017-11-18","0.00"
"7355","2017-11-19","0.00"
"7356","2017-11-20","0.00"
"7357","2017-11-21","0.00"
"7358","2017-11-22","0.00"
"7359","2017-11-23","0.00"
"7360","2017-11-24","0.00"
"7361","2017-11-25","0.00"
"7362","2017-11-26","0.00"
"7363","2017-11-27","0.00"
"7364","2017-11-28","0.00"
"7365","2017-11-29","0.00"
"7366","2017-11-30","0.00"
"7367","2017-12-01","0.00"
"7368","2017-12-02","0.00"
"7369","2017-12-03","0.00"
"7370","2017-12-04","0.00"
"7371","2017-12-05","0.00"
"7372","2017-12-06","0.00"
"7373","2017-12-07","0.00"
"7374","2017-12-08","0.00"
"7375","2017-12-09","0.00"
"7376","2017-12-10","0.00"
"7377","2017-12-11","0.00"
"7378","2017-12-12","0.00"
"7379","2017-12-13","0.00"
"7380","2017-12-14","0.00"
"7381","2017-12-15","0.00"
"7382","2017-12-16","0.00"
"7383","2017-12-17","0.00"
"7384","2017-12-18","0.00"
"7385","2017-12-19","0.00"
"7386","2017-12-20","0.00"
"7387","2017-12-21","0.00"
"7388","2017-12-22","0.00"
"7389","2017-12-23","0.00"
"7390","2017-12-24","0.00"
"7391","2017-12-25","0.00"
"7392","2017-12-26","0.00"
"7393","2017-12-27","0.00"
"7394","2017-12-28","0.00"
"7395","2017-12-29","0.00"
"7396","2017-12-30","0.00"
"7397","2017-12-31","0.00"
"7398","2018-01-01","0.00"
"7399","2018-01-02","0.00"
"7400","2018-01-03","0.00"
"7401","2018-01-04","0.00"
"7402","2018-01-05","0.00"
"7403","2018-01-06","0.00"
"7404","2018-01-07","0.00"
"7405","2018-01-08","0.00"
"7406","2018-01-09","0.00"
"7407","2018-01-10","0.00"
"7408","2018-01-11","0.00"
"7409","2018-01-12","0.00"
"7410","2018-01-13","0.00"
"7411","2018-01-14","0.00"
"7412","2018-01-15","0.00"
"7413","2018-01-16","0.00"
"7414","2018-01-17","0.00"
"7415","2018-01-18","0.00"
"7416","2018-01-19","0.00"
"7417","2018-01-20","0.00"
"7418","2018-01-21","0.00"
"7419","2018-01-22","0.00"
"7420","2018-01-23","0.00"
"7421","2018-01-24","0.00"
"7422","2018-01-25","0.00"
"7423","2018-01-26","0.00"
"7424","2018-01-27","0.00"
"7425","2018-01-28","0.00"
"7426","2018-01-29","0.00"
"7427","2018-01-30","0.00"
"7428","2018-01-31","0.00"
"7429","2018-02-01","0.00"
"7430","2018-02-02","0.00"
"7431","2018-02-03","0.00"
"7432","2018-02-04","0.00"
"7433","2018-02-05","0.00"
"7434","2018-02-06","0.00"
"7435","2018-02-07","0.00"
"7436","2018-02-08","0.00"
"7437","2018-02-09","0.00"
"7438","2018-02-10","0.00"
"7439","2018-02-11","0.00"
"7440","2018-02-12","0.00"
"7441","2018-02-13","0.00"
"7442","2018-02-14","0.00"
"7443","2018-02-15","0.00"
"7444","2018-02-16","0.00"
"7445","2018-02-17","0.00"
"7446","2018-02-18","0.00"
"7447","2018-02-19","0.00"
"7448","2018-02-20","0.00"
"7449","2018-02-21","0.00"
"7450","2018-02-22","0.00"
"7451","2018-02-23","0.00"
"7452","2018-02-24","0.00"
"7453","2018-02-25","0.00"
"7454","2018-02-26","0.00"
"7455","2018-02-27","383.95"
"7456","2018-02-28","581.35"
"7457","2018-03-01","622.06"
"7458","2018-03-02","623.56"
"7459","2018-03-03","624.54"
"7460","2018-03-04","625.52"
"7461","2018-03-05","700.33"
"7462","2018-03-06","738.44"
"7463","2018-03-07","739.13"
"7464","2018-03-08","739.13"
"7465","2018-03-09","739.13"
"7466","2018-03-10","739.13"
"7467","2018-03-11","739.13"
"7468","2018-03-12","738.40"
"7469","2018-03-13","737.97"
"7470","2018-03-14","741.98"
"7471","2018-03-15","743.91"
"7472","2018-03-16","744.27"
"7473","2018-03-17","746.67"
"7474","2018-03-18","748.67"
"7475","2018-03-19","583.91"
"7476","2018-03-20","506.42"
"7477","2018-03-21","514.40"
"7478","2018-03-22","521.48"
"7479","2018-03-23","524.50"
"7480","2018-03-24","525.89"
"7481","2018-03-25","526.94"
"7482","2018-03-26","570.96"
"7483","2018-03-27","603.67"
"7484","2018-03-28","605.18"
"7485","2018-03-29","605.30"
"7486","2018-03-30","604.27"
"7487","2018-03-31","605.18"
"7488","2018-04-01","604.64"
"7489","2018-04-02","822.61"
"7490","2018-04-03","949.56"
"7491","2018-04-04","1034.54"
"7492","2018-04-05","1084.71"
"7493","2018-04-06","1085.49"
"7494","2018-04-07","1085.52"
